गांव, 310.2, 311.2
तमाम, 319.2, 320.3
साथियों, 325.2, 326.5
ऐसे, 326.5, 327.4
कितने, 331.3, 332.2
नमो, 334.3, 335.7
कई, 341.1, 341.8
बहुत, 346.0, 347.2
बहुत, 348.2, 349.3
सेवा, 352.0, 353.4
उनका, 359.9, 360.4
उन, 361.2, 362.2
मेरे, 365.0, 366.3
एक, 367.1, 367.9
जो, 368.5, 369.7
वह, 370.9, 372.2
तमाम, 375.4, 376.8
हमारे, 379.1, 380.5
हमारी, 382.8, 384.0
कोरोना, 384.4, 385.5
जैसे, 391.7, 392.8
राजेंद्र, 395.7, 397.2
अपने, 400.6, 401.7
यही, 410.1, 411.0
इसी, 414.7, 415.6
सोशल, 416.7, 417.0
कई, 417.7, 418.5
कई, 419.9, 420.7
जिसमें, 426.5, 427.7
इस, 434.0, 435.0
पढ़ाई, 435.1, 436.4
शिक्षकों, 439.8, 441.1
छात्रों, 441.2, 442.2
ऑनलाइन, 443.4, 444.5
वीडियो, 445.3, 446.4
इन्नोवेट, 450.2, 451.7
कोरोनावायरस, 452.7, 454.1
इच्छाशक्ति, 465.1, 466.7
इनोवेशन, 468.5, 469.9
हजारों, 471.2, 472.4
साथियों, 488.3, 489.6
जिसका, 493.6, 496.6
जिसका, 499.1, 500.4
ऐसे, 502.9, 504.0
उसके, 506.1, 507.3
हम, 508.3, 509.2
और, 513.7, 514.6
भी, 515.1, 516.5
हमारे, 518.4, 519.7
और, 526.6, 527.5
मजदूर, 532.5, 533.9
श्रमिक, 533.9, 535.0
उनकी, 535.9, 536.9
उनका, 537.3, 538.3
हम, 542.1, 543.3
अनुभव, 548.5, 549.6
हम, 550.5, 551.2
पूरा, 556.2, 557.2
हमारे, 558.9, 559.9
दिन, 568.3, 569.3
जिस, 570.6, 571.9
वह, 575.6, 577.0
एक, 577.1, 578.5
लाखों, 583.5, 585.2
सभी, 596.6, 597.6
यह, 601.2, 601.9
अब, 605.1, 606.0
इससे, 612.4, 613.4
आज, 620.7, 621.9
जिस, 627.5, 628.5
जिसके, 632.6, 633.7
उस, 638.5, 639.5
पूर्वी, 642.6, 643.8
जब, 648.6, 650.9
मुझे, 657.1, 658.1
हम, 670.9, 671.7
कहीं, 679.8, 680.7
इसके, 683.1, 683.9
अभी, 685.6, 686.6
उससे, 687.6, 688.5
यह, 695.3, 696.2
आत्मनिर्भर, 699.0, 700.7
हमारे, 704.7, 705.7
जिस, 714.4, 715.5
आज, 716.2, 717.3
लेकिन, 719.7, 720.1
तमाम, 724.9, 726.3
लोगों, 735.1, 736.4
इस, 739.7, 740.6
देशवासी, 741.8, 743.4
बहुत, 745.4, 746.7
उन्होंने, 749.2, 749.5
यह, 755.3, 756.3
खरीद, 758.7, 759.9
और, 760.3, 761.5
मेक, 764.6, 765.7
बिहार, 773.3, 774.4
मुझे, 777.1, 778.3
कि, 780.0, 780.4
जब, 783.1, 784.2
विदेश, 784.6, 785.7
चाहे, 788.1, 789.0
उनकी, 798.7, 799.9
जिनका, 809.1, 810.2
असम, 813.5, 814.6
और, 821.0, 821.7
कि, 822.6, 823.5
आने, 823.5, 823.8
एक, 827.2, 828.0
मुझे, 829.4, 830.3
कोरोना, 840.0, 841.3
मेरी, 842.5, 843.7
लेकिन, 846.0, 846.9
विश्व, 848.8, 850.0
मैंने, 853.9, 854.1
कुछ, 860.2, 861.2
यह, 864.5, 865.4
साथियों, 868.1, 869.2
एवं, 872.6, 873.6
अभी, 880.6, 881.9
घर, 886.6, 887.9
योग, 888.9, 889.9
हर, 892.4, 893.3
उसे, 899.9, 900.9
कितने, 901.9, 903.0
वह, 905.7, 906.8
से, 909.5, 910.4
युवक, 914.2, 915.2
सही, 916.0, 917.1
साथियों, 923.8, 926.0
हमारे, 933.0, 934.3
योग, 937.6, 938.6
जिसका, 949.8, 951.0
ब्राह्मणी, 959.9, 960.7
जिसके, 963.6, 964.8
आयुष, 973.4, 974.6
माय, 975.3, 976.2
नाम, 978.0, 979.0
उसके, 980.7, 981.6
इसमें, 989.4, 990.4
वह, 1000.6, 1001.4
और, 1002.5, 1003.5
उसके, 1005.5, 1006.7
मेरा, 1007.7, 1009.1
अवश्य, 1012.9, 1014.1
साथियों, 1021.9, 1023.4
हमारे, 1023.4, 1024.2
एक, 1027.5, 1028.6
अगर, 1030.5, 1031.8
अपना, 1033.3, 1034.6
इस, 1039.0, 1039.9
इस, 1041.1, 1042.2
कुछ, 1049.0, 1049.9
एक, 1053.2, 1054.5
एक, 1056.1, 1057.4
एक, 1064.1, 1065.5
एक, 1068.6, 1069.7
नॉर्वे, 1071.9, 1073.0
उसकी, 1075.2, 1076.4
मुफ्त, 1080.0, 1081.6
अगर, 1083.0, 1084.2
करीब, 1095.6, 1096.7
अपनी, 1099.7, 1100.9
आयुष्मान, 1102.6, 1104.0
मैं, 1107.6, 1108.8
मरीजों, 1111.2, 1112.6
आयुष्मान, 1120.4, 1121.7
पोटेबिलिटी, 1124.7, 1126.2
पोटेबिलिटी, 1127.5, 1128.8
यानी, 1134.4, 1135.4
उसे, 1138.8, 1139.8
जो, 1142.5, 1143.6
इसी, 1145.0, 1146.1
इस, 1151.9, 1152.8
उत्तम, 1160.8, 1161.9
साथियों, 1163.8, 1165.1
80%, 1170.0, 1171.6
देश, 1172.2, 1173.3
इनमें, 1174.6, 1176.1
इन, 1183.6, 1184.6
सामान्य, 1190.1, 1191.5
इनमें, 1193.6, 1194.7
मणिपुर, 1206.3, 1207.6
आयुष्मान, 1214.9, 1216.0
कैलेंडर, 1217.7, 1218.9
इस, 1223.6, 1224.5
और, 1226.6, 1227.6
ऐसे, 1229.9, 1230.9
लेकिन, 1234.2, 1235.5
अब, 1237.8, 1238.7
कुछ, 1240.7, 1241.4
इसी, 1241.4, 1241.8
उनके, 1245.9, 1247.1
बबली, 1251.4, 1252.7
उनके, 1255.8, 1256.7
डॉ, 1260.2, 1261.4
जीवा, 1261.6, 1262.9
दिहाड़ी, 1264.7, 1266.7
संभव, 1271.5, 1272.4
लेकिन, 1273.0, 1273.9
अपने, 1275.6, 1276.7
आयुष्मान, 1277.2, 1278.4
बेटी, 1281.8, 1282.9
साथियों, 1284.7, 1286.1
मैंने, 1286.1, 1287.4
आयुष्मान, 1290.3, 1291.6
यह, 1295.2, 1296.2
जीते, 1296.7, 1298.0
दुख, 1299.1, 1300.4
आप, 1305.1, 1306.1
तो, 1308.5, 1309.3
अपना, 1314.7, 1315.9
तो, 1321.4, 1322.4
उसमें, 1322.4, 1322.6
मैं, 1326.6, 1327.5
उनके, 1336.3, 1337.2
संतोष, 1338.7, 1339.9
हमारा, 1343.7, 1345.2
इस, 1347.7, 1348.7
पुण्य, 1348.7, 1349.0
मेरे, 1350.0, 1351.4
एक, 1352.2, 1353.2
पिछले, 1362.9, 1363.9
कुछ, 1363.9, 1364.3
तूफान, 1370.5, 1371.8
किसानों, 1373.4, 1374.9
हालात, 1376.1, 1377.4
पश्चिम, 1381.5, 1382.6
प्रशंसनीय, 1387.3, 1388.4
संकट, 1388.9, 1390.1
हर, 1390.7, 1393.2
साथियों, 1396.0, 1397.5
एक, 1397.5, 1398.5
वहीं, 1401.8, 1402.7
देश, 1403.4, 1404.3
इन, 1408.9, 1409.8
टिड्डी, 1415.3, 1416.6
बहुत, 1419.2, 1420.1
भारत, 1422.1, 1423.3
आधुनिक, 1432.2, 1433.3
नए-नए, 1435.9, 1437.0
हमारे, 1442.5, 1443.6
उससे, 1445.7, 1446.6
मेरे, 1450.2, 1451.8
5, 1454.3, 1455.9
पूरी, 1456.4, 1457.7
विश्व, 1458.1, 1459.3
विश्व, 1461.0, 1462.3
इस, 1463.5, 1464.3
वर्तमान, 1469.9, 1471.3
लॉकडाउन, 1475.2, 1476.2
जीवन, 1477.9, 1479.2
प्रकृति, 1483.8, 1485.1
आज, 1490.5, 1491.4
ओझल, 1495.1, 1496.1
अनेक, 1500.9, 1502.3
जानवरों, 1502.8, 1504.4
मेरी, 1507.0, 1508.1
बहुत, 1513.8, 1514.9
कि, 1518.3, 1519.2
वह, 1519.2, 1519.4
दूर-दूर, 1522.8, 1523.9
इन, 1526.4, 1527.7
इन, 1535.3, 1536.1
नदिया, 1539.9, 1541.0
पशु, 1542.8, 1543.8
खुलकर, 1544.6, 1545.9
तालमेल, 1552.8, 1554.0
मेरे, 1556.5, 1557.6
जल, 1564.8, 1567.0
वर्षा, 1568.7, 1569.9
हमें, 1571.9, 1573.0
एक-एक, 1573.7, 1575.0
गांव, 1576.3, 1577.3
वर्षा, 1577.7, 1578.9
परंपरागत, 1580.3, 1581.6
सरल, 1582.7, 1584.1
हम, 1584.8, 1586.0
5, 1587.2, 1588.1
तो, 1590.2, 1591.2
पानी, 1592.7, 1594.1
वही, 1595.2, 1596.4
वर्षा, 1600.3, 1601.6
हम, 1602.0, 1603.1
पानी, 1607.5, 1608.7
मेरे, 1609.8, 1611.0
हमें, 1619.7, 1621.0
मेरा, 1624.2, 1625.2
प्रकृति, 1630.1, 1631.6
आपका, 1636.5, 1637.6
हां, 1639.5, 1640.5
साथियों, 1646.8, 1648.4
हम, 1648.4, 1649.4
इतनी, 1653.3, 1654.6
हमें, 1661.3, 1662.3
हम, 1664.7, 1665.6
यह, 1668.3, 1669.2
कोरोना, 1670.2, 1671.4
आपको, 1674.8, 1676.3
उतना, 1680.3, 1681.6
हमें, 1683.6, 1684.8
हाथों, 1691.5, 1692.7
मुझे, 1701.0, 1702.0
अपने, 1704.1, 1705.2
यह, 1708.7, 1709.6
इसी, 1711.9, 1713.1
मेरी, 1716.1, 1717.2
अगले, 1718.5, 1719.8
अनेक, 1722.1, 1723.2
